iTOW,year,month,day,hour,min,second,validDate,validTime,fullyResolved,validMag,tAcc,nano,fixType,gnssFixOk,diffSoln,psmState,headVehValid,carrSoln,confirmedAvai,confirmedDate,confirmedTime,numSV,lon,lat,height,hMSL,hAcc,vAcc,velN,velE,velD,gSpeed,headMot,sAcc,headAcc,pDOP,invalidLlh,lastCorrectionAge,authTime,nmaFixStatus,reserved0,headVeh,magDec,magAcc
91518000,2025,10,27,1,25,0,1,1,1,0,1006,186517,3,1,0,0,0,0,1,1,1,24,114.1800208,22.3056081,17546,19159,1213,2613,-98,-655,-100,663,261.5001,118,7.42233,1.22,0,0,0,0,558842204,0.0,0.0,0.0
91519000,2025,10,27,1,25,1,1,1,1,0,1006,186345,3,1,0,0,0,0,1,1,1,25,114.180014,22.3056057,17672,19285,1217,2635,-306,-731,-24,792,247.32124,129,7.19639,1.21,0,0,0,0,558842204,0.0,0.0,0.0
91520000,2025,10,27,1,25,2,1,1,1,0,1006,186175,3,1,0,0,0,0,1,1,1,25,114.180007,22.3056024,17510,19123,1224,2660,-379,-715,-16,809,242.07254,118,6.98447,1.25,0,0,0,0,558842204,0.0,0.0,0.0
91521000,2025,10,27,1,25,3,1,1,1,0,1006,186004,3,1,0,0,0,0,1,1,1,26,114.1800014,22.3055991,17493,19106,1226,2681,-326,-531,125,623,238.42622,125,8.6023,1.25,0,0,0,0,558842204,0.0,0.0,0.0
91522000,2025,10,27,1,25,4,1,1,1,0,1006,185830,3,1,0,0,0,0,1,1,1,25,114.1799964,22.3055956,17467,19080,1229,2702,-356,-518,169,628,235.51332,138,8.9473,1.25,0,0,0,0,558842204,0.0,0.0,0.0
91523000,2025,10,27,1,25,5,1,1,1,0,1006,185655,3,1,0,0,0,0,1,1,1,26,114.1799924,22.3055927,17368,18981,1232,2718,-262,-410,228,487,237.42166,179,11.34667,1.25,0,0,0,0,558842204,0.0,0.0,0.0
91524000,2025,10,27,1,25,6,1,1,1,0,1006,185478,3,1,0,0,0,0,1,1,1,26,114.1799894,22.305589,17311,18924,1236,2734,-422,-309,126,523,216.1723,116,12.13978,1.25,0,0,0,0,558842204,0.0,0.0,0.0
91525000,2025,10,27,1,25,7,1,1,1,0,1006,185300,3,1,0,0,0,0,1,1,1,26,114.1799867,22.305586,17232,18845,1238,2744,-259,-272,144,376,226.45748,140,15.78088,1.25,0,0,0,0,558842204,0.0,0.0,0.0
91526000,2025,10,27,1,25,8,1,1,1,0,1006,185123,3,1,0,0,0,0,1,1,1,26,114.1799835,22.3055837,17021,18634,1240,2761,-219,-371,245,431,239.43428,155,13.13387,1.25,0,0,0,0,558842204,0.0,0.0,0.0
91527000,2025,10,27,1,25,9,1,1,1,0,1006,184946,3,1,0,0,0,0,1,1,1,26,114.1799802,22.3055808,16854,18467,1243,2788,-329,-330,181,466,225.04682,150,13.78347,1.25,0,0,0,0,558842204,0.0,0.0,0.0
91528000,2025,10,27,1,25,10,1,1,1,0,1006,184768,3,1,0,0,0,0,1,1,1,26,114.179978,22.3055779,16617,18231,1246,2810,-273,-205,294,341,216.8335,210,19.23785,1.25,0,0,0,0,558842204,0.0,0.0,0.0
91529000,2025,10,27,1,25,11,1,1,1,0,1006,184588,3,1,0,0,0,0,1,1,1,26,114.1799766,22.3055757,16632,18246,1252,2840,-184,-164,144,246,221.60404,183,27.9848,1.26,0,0,0,0,558842204,0.0,0.0,0.0
91530000,2025,10,27,1,25,12,1,1,1,0,1006,184408,3,1,0,0,0,0,1,1,1,25,114.1799756,22.3055744,16649,18263,1258,2862,-100,-101,72,142,224.21154,167,48.28192,1.26,0,0,0,0,558842204,0.0,0.0,0.0
91531000,2025,10,27,1,25,13,1,1,1,0,1006,184227,3,1,0,0,0,0,1,1,1,26,114.1799754,22.3055739,16707,18320,1264,2882,4,-21,108,21,224.21154,292,180.0,1.26,0,0,0,0,558842204,0.0,0.0,0.0
91532000,2025,10,27,1,25,14,1,1,1,0,1007,184045,3,1,0,0,0,0,1,1,1,26,114.1799754,22.3055736,16839,18452,1269,2900,-3,-52,71,52,224.21154,260,97.61798,1.22,0,0,0,0,558842204,0.0,0.0,0.0
91533000,2025,10,27,1,25,15,1,1,1,0,1007,183863,3,1,0,0,0,0,1,1,1,26,114.1799739,22.3055729,16743,18357,1274,2928,-68,-208,146,219,251.80452,221,27.6619,1.26,0,0,0,0,558842204,0.0,0.0,0.0
91534000,2025,10,27,1,25,16,1,1,1,0,1007,183683,3,1,0,0,0,0,1,1,1,25,114.1799704,22.3055715,16565,18178,1279,2961,-183,-417,143,456,246.33312,131,14.80419,1.26,0,0,0,0,558842204,0.0,0.0,0.0
91535000,2025,10,27,1,25,17,1,1,1,0,1007,183503,3,1,0,0,0,0,1,1,1,26,114.1799663,22.3055692,16482,18095,1284,2989,-257,-440,166,510,239.75078,146,13.1736,1.26,0,0,0,0,558842204,0.0,0.0,0.0
91536000,2025,10,27,1,25,18,1,1,1,0,1007,183321,3,1,0,0,0,0,1,1,1,25,114.1799619,22.3055648,16389,18002,1291,3012,-545,-478,259,725,221.23382,136,11.18445,1.26,0,0,0,0,558842204,0.0,0.0,0.0
91537000,2025,10,27,1,25,19,1,1,1,0,1007,183139,3,1,0,0,0,0,1,1,1,26,114.1799584,22.3055605,16310,17923,1301,3045,-429,-317,201,534,216.47914,155,16.55382,1.32,0,0,0,0,558842204,0.0,0.0,0.0
91538000,2025,10,27,1,25,20,1,1,1,0,1007,182956,3,1,0,0,0,0,1,1,1,24,114.1799559,22.3055573,16354,17967,1310,3064,-276,-251,160,373,222.28472,150,21.11134,1.32,0,0,0,0,558842204,0.0,0.0,0.0
91539000,2025,10,27,1,25,21,1,1,1,0,1007,182772,3,1,0,0,0,0,1,1,1,25,114.1799532,22.3055541,16214,17827,1317,3090,-372,-296,304,476,218.521,202,17.7457,1.32,0,0,0,0,558842204,0.0,0.0,0.0
91540000,2025,10,27,1,25,22,1,1,1,0,1007,182587,3,1,0,0,0,0,1,1,1,25,114.1799493,22.3055498,16440,18053,1329,3111,-473,-485,9,677,225.72296,118,13.80703,1.26,0,0,0,0,558842204,0.0,0.0,0.0
91541000,2025,10,27,1,25,23,1,1,1,0,1007,182404,3,1,0,0,0,0,1,1,1,25,114.1799451,22.305546,16458,18071,1341,3129,-380,-417,79,564,227.60788,119,15.43711,1.26,0,0,0,0,558842204,0.0,0.0,0.0
91542000,2025,10,27,1,25,24,1,1,1,0,1007,182222,3,1,0,0,0,0,1,1,1,24,114.1799417,22.3055418,16243,17856,1355,3153,-503,-329,250,601,213.1431,146,16.94898,1.32,0,0,0,0,558842204,0.0,0.0,0.0
91543000,2025,10,27,1,25,25,1,1,1,0,1007,182040,3,1,0,0,0,0,1,1,1,25,114.1799379,22.3055371,16059,17672,1375,3176,-506,-439,297,670,220.99634,161,17.85726,1.26,0,0,0,0,558842204,0.0,0.0,0.0
91544000,2025,10,27,1,25,26,1,1,1,0,1007,181858,3,1,0,0,0,0,1,1,1,25,114.1799342,22.3055324,15786,17399,1399,3220,-512,-344,356,616,213.90872,197,19.85864,1.26,0,0,0,0,558842204,0.0,0.0,0.0
91545000,2025,10,27,1,25,27,1,1,1,0,1007,181676,3,1,0,0,0,0,1,1,1,24,114.17993,22.305528,15897,17510,1417,3252,-489,-412,195,639,220.1059,139,16.78164,1.32,0,0,0,0,558842204,0.0,0.0,0.0
91546000,2025,10,27,1,25,28,1,1,1,0,1007,181493,3,1,0,0,0,0,1,1,1,25,114.179926,22.3055238,16108,17721,1431,3285,-446,-366,80,577,219.40938,119,17.51093,1.26,0,0,0,0,558842204,0.0,0.0,0.0
91547000,2025,10,27,1,25,29,1,1,1,0,1008,181311,3,1,0,0,0,0,1,1,1,26,114.1799218,22.3055195,16219,17832,1447,3337,-498,-421,34,653,220.22356,119,17.82279,1.26,0,0,0,0,558842204,0.0,0.0,0.0
91548000,2025,10,27,1,25,30,1,1,1,0,1008,181129,3,1,0,0,0,0,1,1,1,26,114.1799174,22.3055158,16255,17869,1466,3401,-434,-390,163,584,221.93986,158,18.16965,1.32,0,0,0,0,558842204,0.0,0.0,0.0
91549000,2025,10,27,1,25,31,1,1,1,0,1008,180946,3,1,0,0,0,0,1,1,1,26,114.1799122,22.3055113,16555,18169,1482,3446,-581,-499,-35,766,220.63206,126,12.92201,1.26,0,0,0,0,558842204,0.0,0.0,0.0
91550000,2025,10,27,1,25,32,1,1,1,0,1008,180764,3,1,0,0,0,0,1,1,1,25,114.1799068,22.3055062,16697,18310,1499,3504,-592,-504,-11,778,220.42934,130,15.41221,1.26,0,0,0,0,558842204,0.0,0.0,0.0
91551000,2025,10,27,1,25,33,1,1,1,0,1008,180582,3,1,0,0,0,0,1,1,1,24,114.1799,22.3055025,16688,18302,1521,3560,-448,-613,116,759,233.79542,186,13.85278,1.32,0,0,0,0,558842204,0.0,0.0,0.0
91552000,2025,10,27,1,25,34,1,1,1,0,1008,180399,3,1,0,0,0,0,1,1,1,24,114.1798944,22.3054985,16891,18504,1544,3627,-492,-415,116,643,220.13166,153,19.34292,1.44,0,0,0,0,558842204,0.0,0.0,0.0
91553000,2025,10,27,1,25,35,1,1,1,0,1008,180216,3,1,0,0,0,0,1,1,1,25,114.1798886,22.3054914,16870,18483,1573,3710,-923,-600,64,1101,213.03454,148,13.60608,1.44,0,0,0,0,558842204,0.0,0.0,0.0
91554000,2025,10,27,1,25,36,1,1,1,0,1009,180034,3,1,0,0,0,0,1,1,1,25,114.1798839,22.3054833,16858,18472,1592,3763,-927,-341,32,988,200.19448,105,10.50922,1.44,0,0,0,0,558842204,0.0,0.0,0.0
91555000,2025,10,27,1,25,37,1,1,1,0,1009,179851,3,1,0,0,0,0,1,1,1,26,114.1798833,22.3054746,17029,18642,1599,3813,-924,59,-12,926,176.34102,93,12.08716,1.44,0,0,0,0,558842204,0.0,0.0,0.0
91556000,2025,10,27,1,25,38,1,1,1,0,1009,179668,3,1,0,0,0,0,1,1,1,24,114.179886,22.3054657,17370,18984,1609,3861,-980,380,-112,1051,158.81458,143,9.77569,1.79,0,0,0,0,558842204,0.0,0.0,0.0
91557000,2025,10,27,1,25,39,1,1,1,0,1009,179485,3,1,0,0,0,0,1,1,1,25,114.1798907,22.305456,17580,19194,1616,3892,-1077,535,-102,1203,153.59654,134,7.93494,1.57,0,0,0,0,558842204,0.0,0.0,0.0
91558000,2025,10,27,1,25,40,1,1,1,0,1009,179302,3,1,0,0,0,0,1,1,1,24,114.1798969,22.3054458,17977,19590,1623,3910,-1099,675,-240,1289,148.45412,155,6.24094,1.57,0,0,0,0,558842204,0.0,0.0,0.0
91559000,2025,10,27,1,25,41,1,1,1,0,1009,179119,3,1,0,0,0,0,1,1,1,22,114.1799034,22.3054368,18073,19686,1632,3941,-909,643,-66,1113,144.734,148,8.26103,1.77,0,0,0,0,558842204,0.0,0.0,0.0
91560000,2025,10,27,1,25,42,1,1,1,0,1009,178936,3,1,0,0,0,0,1,1,1,23,114.1799094,22.3054295,18205,19819,1644,3971,-714,589,-91,926,140.46882,158,10.39545,1.6,0,0,0,0,558842204,0.0,0.0,0.0
91561000,2025,10,27,1,25,43,1,1,1,0,1009,178752,3,1,0,0,0,0,1,1,1,23,114.1799156,22.3054222,18557,20170,1655,3993,-778,632,-38,1002,140.94018,146,8.34701,1.45,0,0,0,0,558842204,0.0,0.0,0.0
91562000,2025,10,27,1,25,44,1,1,1,0,1009,178568,3,1,0,0,0,0,1,1,1,21,114.1799217,22.3054146,18689,20303,1669,4023,-853,596,-177,1040,145.0516,180,9.68465,1.96,0,0,0,0,558842204,0.0,0.0,0.0
91563000,2025,10,27,1,25,45,1,1,1,0,1009,178386,3,1,0,0,0,0,1,1,1,23,114.1799284,22.3054072,18693,20306,1682,4033,-820,692,-126,1073,139.81264,147,7.84778,1.6,0,0,0,0,558842204,0.0,0.0,0.0
91564000,2025,10,27,1,25,46,1,1,1,0,1009,178203,3,1,0,0,0,0,1,1,1,23,114.179935,22.3053987,18941,20554,1698,4055,-962,626,-297,1148,146.95448,201,9.7331,1.66,0,0,0,0,558842204,0.0,0.0,0.0
91565000,2025,10,27,1,25,47,1,1,1,0,1009,178021,3,1,0,0,0,0,1,1,1,23,114.1799425,22.3053921,18801,20414,1734,4072,-577,790,87,978,126.14404,162,15.87472,1.88,0,0,0,0,558842204,0.0,0.0,0.0
91566000,2025,10,27,1,25,48,1,1,1,0,1009,177838,3,1,0,0,0,0,1,1,1,23,114.1799499,22.3053857,18643,20256,1743,4073,-586,696,255,910,130.10244,182,6.98716,1.88,0,0,0,0,558842204,0.0,0.0,0.0
91567000,2025,10,27,1,25,49,1,1,1,0,1009,177654,3,1,0,0,0,0,1,1,1,23,114.1799583,22.3053793,18642,20255,1743,4084,-642,891,124,1098,125.76478,160,5.76813,1.88,0,0,0,0,558842204,0.0,0.0,0.0
91568000,2025,10,27,1,25,50,1,1,1,0,1009,177469,3,1,0,0,0,0,1,1,1,21,114.1799681,22.3053758,18984,20597,1734,4088,-154,987,-71,999,98.84402,144,6.14764,1.88,0,0,0,0,558842204,0.0,0.0,0.0
91569000,2025,10,27,1,25,51,1,1,1,0,1009,177284,3,1,0,0,0,0,1,1,1,24,114.1799788,22.3053754,19318,20931,1720,4092,106,1094,-74,1099,84.47056,123,5.65227,1.73,0,0,0,0,558842204,0.0,0.0,0.0
91570000,2025,10,27,1,25,52,1,1,1,0,1009,177100,3,1,0,0,0,0,1,1,1,22,114.1799892,22.3053783,19351,20964,1709,4106,423,1045,-66,1127,67.94808,132,6.4988,1.73,0,0,0,0,558842204,0.0,0.0,0.0
91571000,2025,10,27,1,25,53,1,1,1,0,1009,176916,3,1,0,0,0,0,1,1,1,23,114.1799985,22.305384,19331,20945,1703,4122,711,940,18,1179,52.90608,111,7.39894,1.86,0,0,0,0,558842204,0.0,0.0,0.0
91572000,2025,10,27,1,25,54,1,1,1,0,1009,176732,3,1,0,0,0,0,1,1,1,22,114.1800063,22.3053908,19419,21032,1703,4155,776,731,-27,1066,43.27997,129,9.24043,1.76,0,0,0,0,558842204,0.0,0.0,0.0
91573000,2025,10,27,1,25,55,1,1,1,0,1009,176548,3,1,0,0,0,0,1,1,1,22,114.1800134,22.3053979,19255,20868,1703,4176,759,704,278,1035,42.84116,140,9.44821,1.74,0,0,0,0,558842204,0.0,0.0,0.0
91574000,2025,10,27,1,25,56,1,1,1,0,1010,176364,3,1,0,0,0,0,1,1,1,25,114.1800197,22.3054042,19137,20750,1706,4199,713,603,242,934,40.19224,124,10.02908,1.74,0,0,0,0,558842204,0.0,0.0,0.0
91575000,2025,10,27,1,25,57,1,1,1,0,1010,176179,3,1,0,0,0,0,1,1,1,23,114.1800255,22.3054119,19138,20751,1707,4227,841,625,315,1048,36.62204,127,8.86595,1.72,0,0,0,0,558842204,0.0,0.0,0.0
91576000,2025,10,27,1,25,58,1,1,1,0,1010,175994,3,1,0,0,0,0,1,1,1,23,114.1800318,22.3054195,19193,20806,1705,4246,846,623,135,1051,36.39855,102,8.45907,1.49,0,0,0,0,558842204,0.0,0.0,0.0
91577000,2025,10,27,1,25,59,1,1,1,0,1010,175810,3,1,0,0,0,0,1,1,1,24,114.1800386,22.3054272,19307,20920,1701,4255,887,755,-119,1164,40.39406,120,7.68702,1.48,0,0,0,0,558842204,0.0,0.0,0.0
91578000,2025,10,27,1,26,0,1,1,1,0,1010,175628,3,1,0,0,0,0,1,1,1,24,114.1800463,22.3054353,19756,21369,1696,4260,886,850,-462,1228,43.81483,180,6.21145,1.46,0,0,0,0,558842204,0.0,0.0,0.0
91579000,2025,10,27,1,26,1,1,1,1,0,1010,175446,3,1,0,0,0,0,1,1,1,25,114.1800543,22.3054443,20178,21790,1691,4286,1049,841,-396,1344,38.74081,159,5.91624,1.46,0,0,0,0,558842204,0.0,0.0,0.0
91580000,2025,10,27,1,26,2,1,1,1,0,1010,175266,3,1,0,0,0,0,1,1,1,23,114.180063,22.3054517,20420,22033,1683,4263,780,883,-295,1178,48.5431,142,6.42396,1.51,0,0,0,0,558842204,0.0,0.0,0.0
91581000,2025,10,27,1,26,3,1,1,1,0,1010,175086,3,1,0,0,0,0,1,1,1,23,114.1800717,22.3054577,20869,22481,1672,4229,687,808,-234,1061,49.61701,133,6.54707,1.49,0,0,0,0,558842204,0.0,0.0,0.0
91582000,2025,10,27,1,26,4,1,1,1,0,1010,174906,3,1,0,0,0,0,1,1,1,25,114.1800795,22.3054644,21094,22706,1662,4223,808,753,-34,1104,43.00048,118,6.84809,1.46,0,0,0,0,558842204,0.0,0.0,0.0
91583000,2025,10,27,1,26,5,1,1,1,0,1009,174724,3,1,0,0,0,0,1,1,1,24,114.180089,22.305471,21965,23578,1649,4188,790,877,-325,1180,47.96536,144,5.2889,1.48,0,0,0,0,558842204,0.0,0.0,0.0
91584000,2025,10,27,1,26,6,1,1,1,0,1009,174546,3,1,0,0,0,0,1,1,1,24,114.1800978,22.3054777,22037,23650,1634,4154,767,882,-149,1169,48.99308,109,5.07758,1.46,0,0,0,0,558842204,0.0,0.0,0.0
91585000,2025,10,27,1,26,7,1,1,1,0,1009,174367,3,1,0,0,0,0,1,1,1,24,114.1801081,22.3054845,22507,24120,1621,4122,848,1002,-189,1313,49.77701,108,4.56501,1.51,0,0,0,0,558842204,0.0,0.0,0.0
91586000,2025,10,27,1,26,8,1,1,1,0,1009,174187,3,1,0,0,0,0,1,1,1,24,114.1801188,22.3054918,22788,24401,1607,4086,917,933,139,1309,45.49101,106,5.13988,1.48,0,0,0,0,558842204,0.0,0.0,0.0
91587000,2025,10,27,1,26,9,1,1,1,0,1009,174005,3,1,0,0,0,0,1,1,1,24,114.1801294,22.3054987,23219,24832,1597,4049,836,915,131,1239,47.58228,97,5.33032,1.46,0,0,0,0,558842204,0.0,0.0,0.0
91588000,2025,10,27,1,26,10,1,1,1,0,1009,173825,3,1,0,0,0,0,1,1,1,24,114.1801393,22.3055057,23428,25041,1590,4039,810,957,-84,1254,49.76368,97,4.95219,1.51,0,0,0,0,558842204,0.0,0.0,0.0
91589000,2025,10,27,1,26,11,1,1,1,0,1009,173644,3,1,0,0,0,0,1,1,1,22,114.1801496,22.3055127,23559,25171,1583,4027,815,1036,-163,1318,51.79012,114,4.91865,1.54,0,0,0,0,558842204,0.0,0.0,0.0
91590000,2025,10,27,1,26,12,1,1,1,0,1009,173464,3,1,0,0,0,0,1,1,1,25,114.1801608,22.3055189,23814,25426,1573,4005,710,1100,-191,1309,57.1653,108,4.22288,1.46,0,0,0,0,558842204,0.0,0.0,0.0
91591000,2025,10,27,1,26,13,1,1,1,0,1009,173284,3,1,0,0,0,0,1,1,1,26,114.1801705,22.3055245,23856,25468,1562,3981,660,867,16,1089,52.71799,79,5.22637,1.46,0,0,0,0,558842204,0.0,0.0,0.0
91592000,2025,10,27,1,26,14,1,1,1,0,1009,173105,3,1,0,0,0,0,1,1,1,24,114.1801799,22.3055303,23517,25129,1552,3961,683,930,276,1153,53.70783,95,5.23935,1.48,0,0,0,0,558842204,0.0,0.0,0.0
91593000,2025,10,27,1,26,15,1,1,1,0,1009,172925,3,1,0,0,0,0,1,1,1,24,114.1801898,22.3055367,23301,24913,1544,3950,759,1015,173,1267,53.18921,89,4.9017,1.64,0,0,0,0,558842204,0.0,0.0,0.0
91594000,2025,10,27,1,26,16,1,1,1,0,1009,172744,3,1,0,0,0,0,1,1,1,24,114.1801992,22.3055426,23189,24802,1538,3944,662,887,84,1107,53.26972,107,5.6864,1.64,0,0,0,0,558842204,0.0,0.0,0.0
91595000,2025,10,27,1,26,17,1,1,1,0,1009,172564,3,1,1,0,0,0,1,1,1,25,114.1802075,22.3055488,23021,24633,1533,3938,723,820,92,1094,48.59882,101,5.24641,1.72,0,0,0,0,558842204,0.0,0.0,0.0
91596000,2025,10,27,1,26,18,1,1,1,0,1009,172383,3,1,1,0,0,0,1,1,1,26,114.1802168,22.3055552,22963,24575,1529,3936,741,972,-15,1222,52.70162,99,5.32025,1.64,0,0,0,0,558842204,0.0,0.0,0.0
91597000,2025,10,27,1,26,19,1,1,1,0,1009,172202,3,1,1,0,0,0,1,1,1,25,114.1802266,22.305561,22833,24445,1526,3938,662,979,92,1182,55.94213,105,5.23053,1.54,0,0,0,0,558842204,0.0,0.0,0.0
91598000,2025,10,27,1,26,20,1,1,1,0,1009,172021,3,1,1,0,0,0,1,1,1,22,114.1802358,22.3055673,22374,23986,1522,3936,747,870,403,1147,49.33379,125,5.23381,1.58,0,0,0,0,558842204,0.0,0.0,0.0
91599000,2025,10,27,1,26,21,1,1,1,0,1009,171839,3,1,1,0,0,0,1,1,1,26,114.1802453,22.3055731,22419,24032,1517,3931,657,880,103,1098,53.2243,93,5.27659,1.46,0,0,0,0,558842204,0.0,0.0,0.0
91600000,2025,10,27,1,26,22,1,1,1,0,1009,171658,3,1,1,0,0,0,1,1,1,23,114.1802547,22.3055791,22440,24052,1512,3934,689,953,-80,1177,54.13255,102,4.8697,1.64,0,0,0,0,558842204,0.0,0.0,0.0
91601000,2025,10,27,1,26,23,1,1,1,0,1009,171477,3,1,1,0,0,0,1,1,1,24,114.1802639,22.3055849,22238,23851,1506,3936,650,910,190,1119,54.458,103,5.06258,1.54,0,0,0,0,558842204,0.0,0.0,0.0
